lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-06-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-15 1 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-17 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-18 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-19 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-20 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-22 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-23 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-24 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-25 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-26 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-28 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-29 1 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-30 4 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-05 1 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Tower Hamlets
max cases =  36
2020-03-04 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-05 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-06 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-07 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-08 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-09 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-10 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-11 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-12 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-13 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-14 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-15 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-16 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-17 6 cases, 392.002 Hz, 1.583 octaves, G4
2020-03-18 10 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-19 10 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-20 11 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-21 8 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-22 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-23 11 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-24 17 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-03-25 27 cases, 1396.937 Hz, 3.417 octaves, F6
2020-03-26 34 cases, 1864.687 Hz, 3.833 octaves, Bb6
2020-03-27 22 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-03-28 12 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-03-29 20 cases, 987.783 Hz, 2.917 octaves, B5
2020-03-30 15 cases, 740.001 Hz, 2.500 octaves, F#5
2020-03-31 25 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-01 24 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-02 29 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-03 36 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-04 21 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-05 19 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-06 26 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-07 19 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-08 26 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-09 19 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-10 18 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-11 13 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-12 15 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-13 17 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-14 8 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-04-15 15 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-16 12 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-17 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-04-18 6 cases, 392.002 Hz, 1.583 octaves, G4
2020-04-19 6 cases, 392.002 Hz, 1.583 octaves, G4
2020-04-20 12 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-21 10 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-22 7 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-23 10 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-24 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-04-25 12 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-26 7 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-27 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-04-28 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-04-29 11 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-30 6 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-01 10 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-02 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-03 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-04 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-05-05 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-06 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-07 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-08 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-05-09 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-10 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-11 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-12 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-13 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-14 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-05-15 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-05-17 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-05-18 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-19 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-20 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-21 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-22 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-23 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-24 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-05-25 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-05-26 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-27 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-05-28 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-29 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-30 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-31 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-01 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-02 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-03 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-05 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-07 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-08 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-09 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-10 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-11 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-12 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-13 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-15 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-17 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-18 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-19 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-20 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-22 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-23 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-24 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-25 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-26 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-27 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-28 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-29 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-30 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-02 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-03 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-04 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-05 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-06 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-07 9 cases, 523.260 Hz, 2.000 octaves, C5
2020-07-08 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-09 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Trafford
max cases =  33
2020-03-02 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-04 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-10 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-12 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-13 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-14 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-15 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-16 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-17 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-18 5 cases, 370.001 Hz, 1.500 octaves, F#4
2020-03-19 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-20 7 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-21 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-22 9 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-23 5 cases, 370.001 Hz, 1.500 octaves, F#4
2020-03-24 10 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-25 10 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-26 15 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-03-27 8 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-28 13 cases, 740.001 Hz, 2.500 octaves, F#5
2020-03-29 8 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-30 19 cases, 1046.520 Hz, 3.000 octaves, C6
2020-03-31 13 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-01 28 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-04-02 27 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-03 26 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-04 16 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-05 19 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-06 22 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-07 19 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-08 31 cases, 1864.687 Hz, 3.833 octaves, Bb6
2020-04-09 19 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-10 23 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-11 16 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-12 12 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-13 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-14 24 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-15 15 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-16 24 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-17 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-18 24 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-19 12 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-20 23 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-21 25 cases, 1396.937 Hz, 3.417 octaves, F6
2020-04-22 27 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-23 14 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-24 17 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-25 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-26 10 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-27 15 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-28 14 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-29 26 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-30 22 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-05-01 17 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-02 14 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-03 14 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-04 15 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-05 13 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-06 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-07 12 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-08 15 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-09 7 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-10 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-11 17 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-12 20 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-05-13 13 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-14 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-15 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-16 15 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-17 9 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-18 25 cases, 1396.937 Hz, 3.417 octaves, F6
2020-05-19 33 cases, 2093.040 Hz, 4.000 octaves, C7
2020-05-20 8 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-21 8 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-22 15 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-23 5 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-24 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-25 9 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-26 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-27 8 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-28 15 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-29 9 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-30 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-31 8 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-01 13 cases, 740.001 Hz, 2.500 octaves, F#5
2020-06-02 10 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-03 5 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-04 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-05 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-06 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-07 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-08 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-09 8 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-10 8 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-11 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-12 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-13 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-14 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-15 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-16 5 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-17 7 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-18 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-19 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-20 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-22 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-23 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-24 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-25 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-26 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-27 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-28 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-29 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-30 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-07-01 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-07-02 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-03 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-04 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-05 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-07-06 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-08 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-07-09 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Wakefield
max cases =  43
2020-03-11 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-12 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-15 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-17 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-18 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-19 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-20 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-21 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-22 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-23 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-03-24 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-03-25 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-26 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-27 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-03-28 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-29 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-30 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-31 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-01 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-02 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-03 28 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-04 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-05 21 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-06 24 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-07 23 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-08 25 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-09 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-10 15 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-11 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-12 22 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-13 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-14 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-15 31 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-16 22 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-17 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-18 21 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-19 22 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-20 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-21 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-22 38 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-23 15 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-24 28 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-25 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-26 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-27 36 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-28 31 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-29 34 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-30 43 cases, 2093.040 Hz, 4.000 octaves, C7
2020-05-01 23 cases, 987.783 Hz, 2.917 octaves, B5
2020-05-02 22 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-03 23 cases, 987.783 Hz, 2.917 octaves, B5
2020-05-04 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-05 37 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-05-06 26 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-05-07 37 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-05-08 21 cases, 880.015 Hz, 2.750 octaves, A5
2020-05-09 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-10 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-11 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-12 28 cases, 1174.679 Hz, 3.167 octaves, D6
2020-05-13 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-14 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-15 18 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-16 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-17 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-18 15 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-19 21 cases, 880.015 Hz, 2.750 octaves, A5
2020-05-20 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-21 24 cases, 987.783 Hz, 2.917 octaves, B5
2020-05-22 24 cases, 987.783 Hz, 2.917 octaves, B5
2020-05-23 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-24 14 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-25 14 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-26 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-27 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-28 18 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-29 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-30 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-31 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-06-01 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-06-02 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-06-03 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-04 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-05 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-06 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-07 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-08 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-09 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-10 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-11 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-12 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-13 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-14 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-15 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-16 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-17 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-18 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-19 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-20 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-21 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-22 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-23 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-24 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-25 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-26 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-27 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-28 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-29 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-30 1 cases, 196.001 Hz, 0.583 octaves, G3
